time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-24T02:27,58.7,28.900000000000002,-14.4,1996-10-24 02:27:00,2,27,0.10208333333333335,76.64000000000001,30.220000000000006,-19.42,-17.940000000000012,-1.3200000000000038,5.020000000000001,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T02:28,58.5,29.1,-14.5,1996-10-24 02:28:00,2,28,0.10277777777777779,76.76,30.4,-19.42,-18.260000000000005,-1.2999999999999972,4.920000000000002,0.0,0.0,0.0
1996-10-24T02:29,58.5,29.3,-14.700000000000001,1996-10-24 02:29:00,2,29,0.10347222222222223,76.86,30.5,-19.48,-18.36,-1.1999999999999993,4.779999999999999,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T02:30,58.7,29.700000000000003,-14.9,1996-10-24 02:30:00,2,30,0.10416666666666667,76.92,30.740000000000002,-19.520000000000003,-18.22,-1.0399999999999991,4.620000000000003,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T02:31,58.900000000000006,30.0,-15.100000000000001,1996-10-24 02:31:00,2,31,0.10486111111111111,76.98,30.860000000000003,-19.520000000000003,-18.08,-0.860000000000003,4.420000000000002,0.0,0.0,0.0
1996-10-24T02:32,58.900000000000006,30.400000000000002,-15.200000000000001,1996-10-24 02:32:00,2,32,0.10555555555555556,76.88000000000001,31.160000000000004,-19.5,-17.980000000000004,-0.7600000000000016,4.299999999999999,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:33,58.800000000000004,30.8,-15.200000000000001,1996-10-24 02:33:00,2,33,0.10625,77.02000000000001,31.360000000000003,-19.520000000000003,-18.220000000000006,-0.5600000000000023,4.320000000000002,0.0,0.0,0.0
1996-10-24T02:34,58.800000000000004,31.0,-15.200000000000001,1996-10-24 02:34:00,2,34,0.10694444444444444,77.26,31.560000000000002,-19.6,-18.46,-0.5600000000000023,4.4,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:35,58.7,31.5,-15.3,1996-10-24 02:35:00,2,35,0.1076388888888889,77.22,31.740000000000002,-19.6,-18.519999999999996,-0.240000000000002,4.300000000000001,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:36,58.6,31.700000000000003,-15.4,1996-10-24 02:36:00,2,36,0.10833333333333334,77.34,31.940000000000005,-19.62,-18.740000000000002,-0.240000000000002,4.220000000000001,0.0,0.0,0.0
1996-10-24T02:37,58.6,32.1,-15.4,1996-10-24 02:37:00,2,37,0.10902777777777778,77.48,32.1,-19.68,-18.880000000000003,0.0,4.279999999999999,0.0,0.0,0.0
1996-10-24T02:38,58.6,32.4,-15.5,1996-10-24 02:38:00,2,38,0.10972222222222222,77.6,32.3,-19.720000000000002,-18.999999999999993,0.10000000000000142,4.220000000000002,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:39,58.5,32.800000000000004,-15.600000000000001,1996-10-24 02:39:00,2,39,0.11041666666666666,77.72,32.58,-19.740000000000002,-19.22,0.22000000000000597,4.140000000000001,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T02:40,58.7,33.300000000000004,-15.700000000000001,1996-10-24 02:40:00,2,40,0.1111111111111111,77.78,32.78,-19.76,-19.08,0.5200000000000031,4.0600000000000005,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:41,58.6,33.6,-15.8,1996-10-24 02:41:00,2,41,0.11180555555555556,77.78,32.92,-19.740000000000002,-19.18,0.6799999999999997,3.9400000000000013,0.0,0.0,0.0
1996-10-24T02:42,58.6,33.800000000000004,-15.700000000000001,1996-10-24 02:42:00,2,42,0.1125,77.74,33.14,-19.78,-19.139999999999993,0.6600000000000037,4.08,0.0,0.0,0.0
1996-10-24T02:43,58.6,33.800000000000004,-15.700000000000001,1996-10-24 02:43:00,2,43,0.11319444444444444,77.74,33.36,-19.8,-19.139999999999993,0.44000000000000483,4.1,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-24T02:44,58.900000000000006,34.0,-15.9,1996-10-24 02:44:00,2,44,0.11388888888888889,77.7,33.58,-19.76,-18.799999999999997,0.4200000000000017,3.860000000000001,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-24T02:45,59.2,34.300000000000004,-16.3,1996-10-24 02:45:00,2,45,0.11458333333333333,77.82000000000001,33.78,-19.82,-18.620000000000005,0.5200000000000031,3.5199999999999996,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:46,59.1,34.5,-16.2,1996-10-24 02:46:00,2,46,0.11527777777777777,77.9,34.02,-19.940000000000005,-18.800000000000004,0.4799999999999969,3.7400000000000055,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:47,59.0,34.7,-16.3,1996-10-24 02:47:00,2,47,0.11597222222222221,77.84,34.260000000000005,-19.92,-18.840000000000003,0.4399999999999977,3.620000000000001,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T02:48,58.6,34.9,-16.2,1996-10-24 02:48:00,2,48,0.11666666666666665,77.86,34.540000000000006,-19.96,-19.259999999999998,0.3599999999999923,3.7600000000000016,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:49,58.5,35.2,-16.2,1996-10-24 02:49:00,2,49,0.1173611111111111,77.74000000000001,34.720000000000006,-19.9,-19.24000000000001,0.4799999999999969,3.6999999999999993,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T02:50,58.2,35.300000000000004,-16.2,1996-10-24 02:50:00,2,50,0.11805555555555557,77.7,34.9,-19.96,-19.5,0.4000000000000057,3.7600000000000016,-0.5,-0.5,-0.5
1996-10-24T02:51,57.7,35.4,-16.1,1996-10-24 02:51:00,2,51,0.11875000000000001,77.94000000000001,35.040000000000006,-20.080000000000002,-20.24000000000001,0.3599999999999923,3.9800000000000004,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T02:52,57.400000000000006,35.5,-16.1,1996-10-24 02:52:00,2,52,0.11944444444444445,77.86,35.24,-20.119999999999997,-20.459999999999994,0.259999999999998,4.019999999999996,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:53,57.300000000000004,35.800000000000004,-16.2,1996-10-24 02:53:00,2,53,0.12013888888888889,77.86,35.42,-20.16,-20.559999999999995,0.38000000000000256,3.960000000000001,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-24T02:54,57.0,36.0,-16.400000000000002,1996-10-24 02:54:00,2,54,0.12083333333333333,77.92,35.56,-20.28,-20.92,0.4399999999999977,3.879999999999999,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T02:55,56.6,36.300000000000004,-16.3,1996-10-24 02:55:00,2,55,0.12152777777777778,78.02000000000001,35.760000000000005,-20.34,-21.42000000000001,0.5399999999999991,4.039999999999999,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T02:56,56.2,36.300000000000004,-16.2,1996-10-24 02:56:00,2,56,0.12222222222222223,78.0,35.839999999999996,-20.360000000000003,-21.799999999999997,0.46000000000000796,4.160000000000004,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T02:57,56.1,36.6,-16.400000000000002,1996-10-24 02:57:00,2,57,0.12291666666666667,78.06,36.02,-20.4,-21.96,0.5799999999999983,3.9999999999999964,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T02:58,55.7,36.7,-16.3,1996-10-24 02:58:00,2,58,0.12361111111111112,78.06,36.2,-20.44,-22.36,0.5,4.140000000000001,3.5,3.5,3.5
1996-10-24T02:59,59.2,29.400000000000002,-14.700000000000001,1996-10-24 02:59:00,2,59,0.12430555555555556,76.76,30.82,-19.56,-17.560000000000002,-1.4199999999999982,4.859999999999998,-3.6000000000000014,-3.6000000000000014,-3.6000000000000014
1996-10-24T03:00,55.6,37.1,-16.6,1996-10-24 03:00:00,3,0,0.125,78.26,36.56,-20.62,-22.660000000000004,0.5399999999999991,4.02,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T03:01,55.800000000000004,37.4,-16.8,1996-10-24 03:01:00,3,1,0.12569444444444444,78.3,36.72,-20.6,-22.499999999999993,0.6799999999999997,3.8000000000000007,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:02,55.900000000000006,37.5,-17.1,1996-10-24 03:02:00,3,2,0.12638888888888888,78.34,36.86,-20.68,-22.439999999999998,0.6400000000000006,3.5799999999999983,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T03:03,55.7,37.7,-17.1,1996-10-24 03:03:00,3,3,0.12708333333333333,78.28,37.06,-20.619999999999997,-22.58,0.6400000000000006,3.519999999999996,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:04,55.6,37.9,-17.2,1996-10-24 03:04:00,3,4,0.1277777777777778,78.24000000000001,37.22,-20.660000000000004,-22.640000000000008,0.6799999999999997,3.4600000000000044,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:05,55.5,38.1,-17.2,1996-10-24 03:05:00,3,5,0.12847222222222224,78.18,37.34,-20.62,-22.680000000000007,0.759999999999998,3.4200000000000017,0.0,0.0,0.0
1996-10-24T03:06,55.5,38.2,-17.400000000000002,1996-10-24 03:06:00,3,6,0.12916666666666668,78.14000000000001,37.480000000000004,-20.619999999999997,-22.640000000000015,0.7199999999999989,3.2199999999999953,-0.19999999999999574,-0.19999999999999574,-0.19999999999999574
1996-10-24T03:07,55.300000000000004,38.400000000000006,-17.5,1996-10-24 03:07:00,3,7,0.12986111111111112,78.16,37.58,-20.64,-22.859999999999992,0.8200000000000074,3.1400000000000006,0.0,0.0,0.0
1996-10-24T03:08,55.300000000000004,38.5,-17.6,1996-10-24 03:08:00,3,8,0.13055555555555556,78.08000000000001,37.760000000000005,-20.6,-22.78000000000001,0.7399999999999949,3.0,0.0,0.0,0.0
1996-10-24T03:09,55.300000000000004,38.800000000000004,-17.7,1996-10-24 03:09:00,3,9,0.13125,78.0,37.9,-20.580000000000002,-22.699999999999996,0.9000000000000057,2.8800000000000026,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-24T03:10,55.0,39.0,-17.8,1996-10-24 03:10:00,3,10,0.13194444444444445,78.08000000000001,38.1,-20.62,-23.080000000000013,0.8999999999999986,2.8200000000000003,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:11,55.1,39.300000000000004,-17.900000000000002,1996-10-24 03:11:00,3,11,0.1326388888888889,77.98,38.28,-20.54,-22.880000000000003,1.0200000000000031,2.639999999999997,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:12,54.7,39.5,-17.8,1996-10-24 03:12:00,3,12,0.13333333333333333,78.02000000000001,38.44,-20.560000000000002,-23.320000000000007,1.0600000000000023,2.7600000000000016,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:13,54.300000000000004,39.7,-17.7,1996-10-24 03:13:00,3,13,0.13402777777777777,78.04,38.58,-20.560000000000002,-23.740000000000002,1.1200000000000045,2.860000000000003,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-24T03:14,54.0,39.800000000000004,-17.8,1996-10-24 03:14:00,3,14,0.13472222222222222,78.02000000000001,38.8,-20.520000000000003,-24.02000000000001,1.000000000000007,2.7200000000000024,0.0,0.0,0.0
1996-10-24T03:15,54.0,40.0,-17.900000000000002,1996-10-24 03:15:00,3,15,0.13541666666666666,77.96000000000001,38.96,-20.48,-23.960000000000008,1.0399999999999991,2.5799999999999983,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T03:16,54.2,40.2,-18.2,1996-10-24 03:16:00,3,16,0.1361111111111111,77.86,39.1,-20.419999999999998,-23.659999999999997,1.1000000000000014,2.219999999999999,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-24T03:17,54.5,40.5,-18.400000000000002,1996-10-24 03:17:00,3,17,0.13680555555555554,77.80000000000001,39.220000000000006,-20.36,-23.30000000000001,1.279999999999994,1.9599999999999973,0.20000000000000284,0.20000000000000284,0.20000000000000284
1996-10-24T03:18,54.7,40.6,-18.5,1996-10-24 03:18:00,3,18,0.13749999999999998,77.56,39.32000000000001,-20.259999999999998,-22.86,1.279999999999994,1.759999999999998,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:19,54.6,40.900000000000006,-18.5,1996-10-24 03:19:00,3,19,0.13819444444444443,77.42,39.42,-20.160000000000004,-22.82,1.480000000000004,1.6600000000000037,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:20,54.2,41.2,-18.400000000000002,1996-10-24 03:20:00,3,20,0.1388888888888889,77.36,39.540000000000006,-20.14,-23.159999999999997,1.6599999999999966,1.7399999999999984,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T03:21,54.0,41.400000000000006,-18.400000000000002,1996-10-24 03:21:00,3,21,0.13958333333333334,77.26,39.68,-20.12,-23.260000000000005,1.720000000000006,1.7199999999999989,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:22,53.6,41.6,-18.2,1996-10-24 03:22:00,3,22,0.14027777777777778,77.02000000000001,39.82000000000001,-20.020000000000003,-23.42000000000001,1.779999999999994,1.8200000000000038,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:23,53.2,41.800000000000004,-18.2,1996-10-24 03:23:00,3,23,0.14097222222222222,76.88000000000001,39.92,-19.98,-23.680000000000007,1.8800000000000026,1.7800000000000011,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:24,53.1,41.900000000000006,-18.3,1996-10-24 03:24:00,3,24,0.14166666666666666,76.54,40.040000000000006,-19.84,-23.440000000000005,1.8599999999999994,1.5399999999999991,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:25,53.2,42.0,-18.400000000000002,1996-10-24 03:25:00,3,25,0.1423611111111111,76.42,40.160000000000004,-19.880000000000003,-23.22,1.8399999999999963,1.4800000000000004,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T03:26,52.900000000000006,42.0,-18.5,1996-10-24 03:26:00,3,26,0.14305555555555557,76.16,40.3,-19.8,-23.25999999999999,1.7000000000000028,1.3000000000000007,0.5,0.5,0.5
1996-10-24T03:27,53.400000000000006,42.1,-18.6,1996-10-24 03:27:00,3,27,0.14375000000000002,75.94000000000001,40.38,-19.740000000000002,-22.540000000000006,1.7199999999999989,1.1400000000000006,0.29999999999999716,0.29999999999999716,0.29999999999999716
1996-10-24T03:28,53.7,42.2,-18.8,1996-10-24 03:28:00,3,28,0.14444444444444446,75.82000000000001,40.52,-19.72,-22.120000000000005,1.6799999999999997,0.9199999999999982,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:29,53.800000000000004,42.5,-18.900000000000002,1996-10-24 03:29:00,3,29,0.1451388888888889,75.7,40.64,-19.740000000000002,-21.9,1.8599999999999994,0.8399999999999999,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T03:30,53.6,42.7,-18.8,1996-10-24 03:30:00,3,30,0.14583333333333334,75.58000000000001,40.74,-19.740000000000002,-21.98000000000001,1.9600000000000009,0.9400000000000013,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:31,53.2,42.800000000000004,-18.6,1996-10-24 03:31:00,3,31,0.14652777777777778,75.48,40.86,-19.78,-22.28,1.9400000000000048,1.1799999999999997,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T03:32,52.6,42.900000000000006,-18.400000000000002,1996-10-24 03:32:00,3,32,0.14722222222222223,75.28,41.0,-19.740000000000002,-22.68,1.9000000000000057,1.3399999999999999,0.0,0.0,0.0
1996-10-24T03:33,52.6,43.0,-18.3,1996-10-24 03:33:00,3,33,0.14791666666666667,75.16,41.08,-19.7,-22.559999999999995,1.9200000000000017,1.3999999999999986,0.0,0.0,0.0
1996-10-24T03:34,52.6,43.2,-18.3,1996-10-24 03:34:00,3,34,0.1486111111111111,74.86,41.160000000000004,-19.68,-22.259999999999998,2.039999999999999,1.379999999999999,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:35,52.5,43.5,-18.3,1996-10-24 03:35:00,3,35,0.14930555555555555,74.68,41.32000000000001,-19.64,-22.180000000000007,2.1799999999999926,1.3399999999999999,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:36,52.6,43.800000000000004,-18.400000000000002,1996-10-24 03:36:00,3,36,0.15,74.53999999999999,41.34,-19.660000000000004,-21.93999999999999,2.460000000000001,1.2600000000000016,0.0,0.0,0.0
1996-10-24T03:37,52.6,44.2,-18.2,1996-10-24 03:37:00,3,37,0.15069444444444444,74.3,41.42,-19.64,-21.699999999999996,2.780000000000001,1.4400000000000013,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:38,52.7,44.5,-18.3,1996-10-24 03:38:00,3,38,0.15138888888888888,74.16,41.480000000000004,-19.64,-21.459999999999994,3.019999999999996,1.3399999999999999,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:39,52.6,44.7,-18.1,1996-10-24 03:39:00,3,39,0.15208333333333332,73.98,41.620000000000005,-19.62,-21.380000000000003,3.0799999999999983,1.5199999999999996,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T03:40,52.5,44.800000000000004,-18.0,1996-10-24 03:40:00,3,40,0.15277777777777776,73.82000000000001,41.74,-19.64,-21.320000000000007,3.0600000000000023,1.6400000000000006,0.30000000000000426,0.30000000000000426,0.30000000000000426
1996-10-24T03:41,52.800000000000004,45.1,-18.1,1996-10-24 03:41:00,3,41,0.15347222222222223,73.58,41.84,-19.64,-20.779999999999994,3.259999999999998,1.5399999999999991,0.10000000000000142,0.10000000000000142,0.10000000000000142
1996-10-24T03:42,52.900000000000006,45.400000000000006,-18.1,1996-10-24 03:42:00,3,42,0.15416666666666667,73.3,41.92,-19.54,-20.39999999999999,3.480000000000004,1.4399999999999977,0.19999999999999574,0.19999999999999574,0.19999999999999574
1996-10-24T03:43,53.1,45.7,-18.0,1996-10-24 03:43:00,3,43,0.15486111111111112,73.26,42.0,-19.64,-20.160000000000004,3.700000000000003,1.6400000000000006,0.0,0.0,0.0
1996-10-24T03:44,53.1,45.900000000000006,-17.900000000000002,1996-10-24 03:44:00,3,44,0.15555555555555556,73.12,42.1,-19.619999999999997,-20.020000000000003,3.8000000000000043,1.7199999999999953,-0.5,-0.5,-0.5
1996-10-24T03:45,52.6,46.1,-17.5,1996-10-24 03:45:00,3,45,0.15625,72.9,42.22,-19.580000000000002,-20.300000000000004,3.8800000000000026,2.080000000000002,0.5,0.5,0.5
1996-10-24T03:46,53.1,46.5,-17.7,1996-10-24 03:46:00,3,46,0.15694444444444444,72.82000000000001,42.32000000000001,-19.62,-19.720000000000006,4.179999999999993,1.9200000000000017,-0.6999999999999957,-0.6999999999999957,-0.6999999999999957
1996-10-24T03:47,52.400000000000006,46.800000000000004,-17.3,1996-10-24 03:47:00,3,47,0.15763888888888888,72.64,42.42,-19.580000000000002,-20.239999999999995,4.380000000000003,2.280000000000001,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T03:48,51.800000000000004,47.1,-17.1,1996-10-24 03:48:00,3,48,0.15833333333333333,72.5,42.56,-19.560000000000002,-20.699999999999996,4.539999999999999,2.460000000000001,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-24T03:49,51.5,47.300000000000004,-16.900000000000002,1996-10-24 03:49:00,3,49,0.15902777777777777,72.3,42.6,-19.520000000000003,-20.799999999999997,4.700000000000003,2.620000000000001,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T03:50,51.1,47.5,-16.8,1996-10-24 03:50:00,3,50,0.15972222222222224,72.14,42.68,-19.520000000000003,-21.04,4.82,2.7200000000000024,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T03:51,50.800000000000004,47.900000000000006,-16.7,1996-10-24 03:51:00,3,51,0.16041666666666668,71.9,42.720000000000006,-19.48,-21.1,5.18,2.780000000000001,-0.5,-0.5,-0.5
1996-10-24T03:52,50.300000000000004,48.0,-16.5,1996-10-24 03:52:00,3,52,0.16111111111111112,71.64,42.760000000000005,-19.520000000000003,-21.339999999999996,5.239999999999995,3.020000000000003,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014
1996-10-24T03:53,49.2,48.0,-16.2,1996-10-24 03:53:00,3,53,0.16180555555555556,71.34,42.78000000000001,-19.48,-22.14,5.219999999999992,3.280000000000001,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972
1996-10-24T03:54,48.400000000000006,48.300000000000004,-16.0,1996-10-24 03:54:00,3,54,0.1625,71.12,42.86,-19.4,-22.72,5.440000000000005,3.3999999999999986,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057
1996-10-24T03:55,48.0,48.300000000000004,-16.2,1996-10-24 03:55:00,3,55,0.16319444444444445,70.82000000000001,42.92,-19.4,-22.820000000000007,5.380000000000003,3.1999999999999993,-0.19999999999999574,-0.19999999999999574,-0.19999999999999574
1996-10-24T03:56,47.800000000000004,48.400000000000006,-16.3,1996-10-24 03:56:00,3,56,0.1638888888888889,70.60000000000001,42.980000000000004,-19.4,-22.800000000000004,5.420000000000002,3.099999999999998,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T03:57,47.6,48.300000000000004,-16.5,1996-10-24 03:57:00,3,57,0.16458333333333333,70.42,43.06,-19.4,-22.82,5.240000000000002,2.8999999999999986,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T03:58,47.300000000000004,48.5,-16.6,1996-10-24 03:58:00,3,58,0.16527777777777777,70.26,43.12,-19.46,-22.96,5.380000000000003,2.8599999999999994,5.799999999999997,5.799999999999997,5.799999999999997
1996-10-24T03:59,53.1,42.7,-17.7,1996-10-24 03:59:00,3,59,0.16597222222222222,75.38000000000001,40.3,-19.94,-22.28000000000001,2.4000000000000057,2.240000000000002,-6.199999999999996,-6.199999999999996,-6.199999999999996
1996-10-24T04:00,46.900000000000006,48.800000000000004,-16.7,1996-10-24 04:00:00,4,0,0.16666666666666666,69.8,43.3,-19.48,-22.89999999999999,5.500000000000007,2.780000000000001,-0.5,-0.5,-0.5
1996-10-24T04:01,46.400000000000006,48.900000000000006,-16.7,1996-10-24 04:01:00,4,1,0.1673611111111111,69.56,43.3,-19.48,-23.159999999999997,5.6000000000000085,2.780000000000001,-0.5,-0.5,-0.5
1996-10-24T04:02,45.900000000000006,49.2,-16.7,1996-10-24 04:02:00,4,2,0.16805555555555554,69.36,43.36,-19.46,-23.459999999999994,5.840000000000003,2.7600000000000016,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-24T04:03,45.300000000000004,49.5,-16.7,1996-10-24 04:03:00,4,3,0.16874999999999998,69.1,43.38,-19.46,-23.79999999999999,6.119999999999997,2.7600000000000016,-0.30000000000000426,-0.30000000000000426,-0.30000000000000426
1996-10-24T04:04,45.0,49.7,-16.6,1996-10-24 04:04:00,4,4,0.16944444444444443,68.78,43.42,-19.48,-23.78,6.280000000000001,2.879999999999999,-1.0999999999999943,-1.0999999999999943,-1.0999999999999943
1996-10-24T04:05,43.900000000000006,49.900000000000006,-16.5,1996-10-24 04:05:00,4,5,0.17013888888888887,68.58000000000001,43.5,-19.46,-24.680000000000007,6.400000000000006,2.960000000000001,-1.3000000000000043,-1.3000000000000043,-1.3000000000000043
1996-10-24T04:06,42.6,50.1,-16.1,1996-10-24 04:06:00,4,6,0.1708333333333333,68.08000000000001,43.540000000000006,-19.34,-25.48000000000001,6.559999999999995,3.2399999999999984,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
1996-10-24T04:07,42.300000000000004,50.400000000000006,-16.5,1996-10-24 04:07:00,4,7,0.17152777777777775,68.02000000000001,43.6,-19.380000000000003,-25.720000000000006,6.800000000000004,2.8800000000000026,-1.1000000000000014,-1.1000000000000014,-1.1000000000000014
1996-10-24T04:08,41.2,50.300000000000004,-16.3,1996-10-24 04:08:00,4,8,0.17222222222222225,67.48,43.660000000000004,-19.28,-26.28,6.640000000000001,2.9800000000000004,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972
1996-10-24T04:09,40.400000000000006,50.300000000000004,-16.3,1996-10-24 04:09:00,4,9,0.1729166666666667,67.3,43.7,-19.380000000000003,-26.89999999999999,6.600000000000001,3.080000000000002,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028
1996-10-24T04:10,39.7,50.300000000000004,-16.5,1996-10-24 04:10:00,4,10,0.17361111111111113,67.06,43.78,-19.380000000000003,-27.36,6.520000000000003,2.8800000000000026,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028
1996-10-24T04:11,39.0,50.300000000000004,-16.6,1996-10-24 04:11:00,4,11,0.17430555555555557,66.84,43.86,-19.4,-27.840000000000003,6.440000000000005,2.799999999999997,-1.0,-1.0,-1.0
1996-10-24T04:12,38.0,50.5,-16.6,1996-10-24 04:12:00,4,12,0.17500000000000002,66.54,43.88,-19.34,-28.540000000000006,6.619999999999997,2.7399999999999984,-0.5,-0.5,-0.5
1996-10-24T04:13,37.5,50.800000000000004,-16.900000000000002,1996-10-24 04:13:00,4,13,0.17569444444444446,66.3,43.88,-19.380000000000003,-28.799999999999997,6.920000000000002,2.4800000000000004,-0.5,-0.5,-0.5
1996-10-24T04:14,37.0,51.0,-17.1,1996-10-24 04:14:00,4,14,0.1763888888888889,66.04,43.9,-19.32,-29.040000000000006,7.100000000000001,2.219999999999999,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-24T04:15,36.1,51.0,-17.1,1996-10-24 04:15:00,4,15,0.17708333333333334,65.96000000000001,43.92,-19.4,-29.860000000000007,7.079999999999998,2.299999999999997,-0.10000000000000142,-0.10000000000000142,-0.10000000000000142
1996-10-24T04:16,36.0,51.2,-17.5,1996-10-24 04:16:00,4,16,0.17777777777777778,65.56,43.92,-19.380000000000003,-29.560000000000002,7.280000000000001,1.8800000000000026,-0.7999999999999972,-0.7999999999999972,-0.7999999999999972
1996-10-24T04:17,35.2,51.300000000000004,-17.5,1996-10-24 04:17:00,4,17,0.17847222222222223,65.06,43.88000000000001,-19.220000000000002,-29.86,7.419999999999995,1.7200000000000024,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284
1996-10-24T04:18,35.0,51.300000000000004,-17.8,1996-10-24 04:18:00,4,18,0.17916666666666667,64.74,43.88,-19.26,-29.739999999999995,7.420000000000002,1.4600000000000009,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-24T04:19,34.6,51.6,-18.0,1996-10-24 04:19:00,4,19,0.1798611111111111,64.22,43.86,-19.12,-29.619999999999997,7.740000000000002,1.120000000000001,-0.8999999999999986,-0.8999999999999986,-0.8999999999999986
1996-10-24T04:20,33.7,51.7,-17.900000000000002,1996-10-24 04:20:00,4,20,0.18055555555555555,64.08,43.86,-19.22,-30.379999999999995,7.840000000000003,1.3199999999999967,-0.7000000000000028,-0.7000000000000028,-0.7000000000000028
1996-10-24T04:21,33.0,51.6,-17.900000000000002,1996-10-24 04:21:00,4,21,0.18125,63.64000000000001,43.88,-19.160000000000004,-30.640000000000008,7.719999999999999,1.2600000000000016,-0.29999999999999716,-0.29999999999999716,-0.29999999999999716
